Month (YYYY-MM),Total (£),Relevant URLs (space separated)
3542-10,0.00,
3542-11,0.00,
3542-12,0.00,
3543-01,0.00,
3543-02,0.00,
3543-03,0.00,
3543-04,0.00,
3543-05,0.00,
3543-06,0.00,
3543-07,0.00,
3543-08,0.00,
3543-09,0.00,
3543-10,0.00,
3543-11,0.00,
3543-12,0.00,
3544-01,0.00,
3544-02,0.00,
3544-03,0.00,
3544-04,0.00,
3544-05,0.00,
3544-06,0.00,
3544-07,0.00,
3544-08,0.00,
3544-09,0.00,
3544-10,0.00,
3544-11,0.00,
3544-12,0.00,
3545-01,0.00,
3545-02,0.00,
3545-03,0.00,
3545-04,0.00,
3545-05,0.00,
3545-06,0.00,
3545-07,0.00,
3545-08,0.00,
3545-09,0.00,
3545-10,0.00,
3545-11,0.00,
3545-12,0.00,
3546-01,0.00,
3546-02,0.00,
3546-03,0.00,
3546-04,0.00,
3546-05,0.00,
3546-06,0.00,
3546-07,0.00,
3546-08,0.00,
3546-09,0.00,
3546-10,0.00,
3546-11,0.00,
3546-12,0.00,
3547-01,0.00,
3547-02,0.00,
3547-03,0.00,
3547-04,0.00,
3547-05,0.00,
3547-06,0.00,
3547-07,0.00,
3547-08,0.00,
3547-09,0.00,
3547-10,0.00,
3547-11,0.00,
3547-12,0.00,
3548-01,0.00,
3548-02,0.00,
3548-03,0.00,
3548-04,0.00,
3548-05,0.00,
3548-06,0.00,
3548-07,0.00,
3548-08,0.00,
3548-09,0.00,
3548-10,0.00,
3548-11,0.00,
3548-12,0.00,
3549-01,0.00,
3549-02,0.00,
3549-03,0.00,
3549-04,0.00,
3549-05,0.00,
3549-06,0.00,
3549-07,0.00,
3549-08,0.00,
3549-09,0.00,
3549-10,0.00,
3549-11,0.00,
3549-12,0.00,
3550-01,0.00,
3550-02,0.00,
3550-03,0.00,
3550-04,0.00,
3550-05,0.00,
3550-06,0.00,
3550-07,0.00,
3550-08,0.00,
3550-09,0.00,
3550-10,0.00,
3550-11,0.00,
3550-12,0.00,
3551-01,0.00,
3551-02,0.00,
3551-03,0.00,
3551-04,0.00,
3551-05,0.00,
3551-06,0.00,
3551-07,0.00,
3551-08,0.00,
3551-09,0.00,
3551-10,0.00,
3551-11,0.00,
3551-12,0.00,
3552-01,0.00,
3552-02,0.00,
3552-03,0.00,
3552-04,0.00,
3552-05,0.00,
3552-06,0.00,
3552-07,0.00,
3552-08,0.00,
3552-09,0.00,
3552-10,0.00,
3552-11,0.00,
3552-12,0.00,
3553-01,0.00,
3553-02,0.00,
3553-03,0.00,
3553-04,0.00,
3553-05,0.00,
3553-06,0.00,
3553-07,0.00,
3553-08,0.00,
3553-09,0.00,
3553-10,0.00,
3553-11,0.00,
3553-12,0.00,
3554-01,0.00,
3554-02,0.00,
3554-03,0.00,
3554-04,0.00,
3554-05,0.00,
3554-06,0.00,
3554-07,0.00,
3554-08,0.00,
3554-09,0.00,
3554-10,0.00,
3554-11,0.00,
3554-12,0.00,
3555-01,0.00,
3555-02,0.00,
3555-03,0.00,
3555-04,0.00,
3555-05,0.00,
3555-06,0.00,
3555-07,0.00,
3555-08,0.00,
3555-09,0.00,
3555-10,0.00,
3555-11,0.00,
3555-12,0.00,
3556-01,0.00,
3556-02,0.00,
3556-03,0.00,
3556-04,0.00,
3556-05,0.00,
3556-06,0.00,
3556-07,0.00,
3556-08,0.00,
3556-09,0.00,
3556-10,0.00,
3556-11,0.00,
3556-12,0.00,
3557-01,0.00,
3557-02,0.00,
3557-03,0.00,
3557-04,0.00,
3557-05,0.00,
3557-06,0.00,
3557-07,0.00,
3557-08,0.00,
3557-09,0.00,
3557-10,0.00,
3557-11,0.00,
3557-12,0.00,
3558-01,0.00,
3558-02,0.00,
3558-03,0.00,
3558-04,0.00,
3558-05,0.00,
3558-06,0.00,
3558-07,0.00,
3558-08,0.00,
3558-09,0.00,
3558-10,0.00,
3558-11,0.00,
3558-12,0.00,
3559-01,0.00,
3559-02,0.00,
3559-03,0.00,
3559-04,0.00,
3559-05,0.00,
3559-06,0.00,
3559-07,0.00,
3559-08,0.00,
3559-09,0.00,
3559-10,0.00,
3559-11,0.00,
3559-12,0.00,
3560-01,0.00,
3560-02,0.00,
3560-03,0.00,
3560-04,0.00,
3560-05,0.00,
3560-06,0.00,
3560-07,0.00,
3560-08,0.00,
3560-09,0.00,
3560-10,0.00,
3560-11,0.00,
3560-12,0.00,
3561-01,0.00,
3561-02,0.00,
3561-03,0.00,
3561-04,0.00,
3561-05,0.00,
3561-06,0.00,
3561-07,0.00,
3561-08,0.00,
3561-09,0.00,
3561-10,0.00,
3561-11,0.00,
3561-12,0.00,
3562-01,0.00,
3562-02,0.00,
3562-03,0.00,
3562-04,0.00,
3562-05,0.00,
3562-06,0.00,
3562-07,0.00,
3562-08,0.00,
3562-09,0.00,
3562-10,0.00,
3562-11,0.00,
3562-12,0.00,
3563-01,0.00,
3563-02,0.00,
3563-03,0.00,
3563-04,0.00,
3563-05,0.00,
3563-06,0.00,
3563-07,0.00,
3563-08,0.00,
3563-09,0.00,
3563-10,0.00,
3563-11,0.00,
3563-12,0.00,
3564-01,0.00,
3564-02,0.00,
3564-03,0.00,
3564-04,0.00,
3564-05,0.00,
3564-06,0.00,
3564-07,0.00,
3564-08,0.00,
3564-09,0.00,
3564-10,0.00,
3564-11,0.00,
3564-12,0.00,
3565-01,0.00,
3565-02,0.00,
3565-03,0.00,
3565-04,0.00,
3565-05,0.00,
3565-06,0.00,
3565-07,0.00,
3565-08,0.00,
3565-09,0.00,
3565-10,0.00,
3565-11,0.00,
3565-12,0.00,
3566-01,0.00,
3566-02,0.00,
3566-03,0.00,
3566-04,0.00,
3566-05,0.00,
3566-06,0.00,
3566-07,0.00,
3566-08,0.00,
3566-09,0.00,
3566-10,0.00,
3566-11,0.00,
3566-12,0.00,
3567-01,0.00,
3567-02,0.00,
3567-03,0.00,
3567-04,0.00,
3567-05,0.00,
3567-06,0.00,
3567-07,0.00,
3567-08,0.00,
3567-09,0.00,
3567-10,0.00,
3567-11,0.00,
3567-12,0.00,
3568-01,0.00,
3568-02,0.00,
3568-03,0.00,
3568-04,0.00,
3568-05,0.00,
3568-06,0.00,
3568-07,0.00,
3568-08,0.00,
3568-09,0.00,
3568-10,0.00,
3568-11,0.00,
3568-12,0.00,
3569-01,0.00,
3569-02,0.00,
3569-03,0.00,
3569-04,0.00,
3569-05,0.00,
3569-06,0.00,
3569-07,0.00,
3569-08,0.00,
3569-09,0.00,
3569-10,0.00,
3569-11,0.00,
3569-12,0.00,
3570-01,0.00,
3570-02,0.00,
3570-03,0.00,
3570-04,0.00,
3570-05,0.00,
3570-06,0.00,
3570-07,0.00,
3570-08,0.00,
3570-09,0.00,
3570-10,0.00,
3570-11,0.00,
3570-12,0.00,
3571-01,0.00,
3571-02,0.00,
3571-03,0.00,
3571-04,0.00,
3571-05,0.00,
3571-06,0.00,
3571-07,0.00,
3571-08,0.00,
3571-09,0.00,
3571-10,0.00,
3571-11,0.00,
3571-12,0.00,
3572-01,0.00,
3572-02,0.00,
3572-03,0.00,
3572-04,0.00,
3572-05,0.00,
3572-06,0.00,
3572-07,0.00,
3572-08,0.00,
3572-09,0.00,
3572-10,0.00,
3572-11,0.00,
3572-12,0.00,
3573-01,0.00,
3573-02,0.00,
3573-03,0.00,
3573-04,0.00,
3573-05,0.00,
3573-06,0.00,
3573-07,0.00,
3573-08,0.00,
3573-09,0.00,
3573-10,0.00,
3573-11,0.00,
3573-12,0.00,
3574-01,0.00,
3574-02,0.00,
3574-03,0.00,
3574-04,0.00,
3574-05,0.00,
3574-06,0.00,
3574-07,0.00,
3574-08,0.00,
3574-09,0.00,
3574-10,0.00,
3574-11,0.00,
3574-12,0.00,
3575-01,0.00,
3575-02,0.00,
3575-03,0.00,
3575-04,0.00,
3575-05,0.00,
3575-06,0.00,
3575-07,0.00,
3575-08,0.00,
3575-09,0.00,
3575-10,0.00,
3575-11,0.00,
3575-12,0.00,
3576-01,0.00,
3576-02,0.00,
3576-03,0.00,
3576-04,0.00,
3576-05,0.00,
3576-06,0.00,
3576-07,0.00,
3576-08,0.00,
3576-09,0.00,
3576-10,0.00,
3576-11,0.00,
3576-12,0.00,
3577-01,0.00,
3577-02,0.00,
3577-03,0.00,
3577-04,0.00,
3577-05,0.00,
3577-06,0.00,
3577-07,0.00,
3577-08,0.00,
3577-09,0.00,
3577-10,0.00,
3577-11,0.00,
3577-12,0.00,
3578-01,0.00,
3578-02,0.00,
3578-03,0.00,
3578-04,0.00,
3578-05,0.00,
3578-06,0.00,
3578-07,0.00,
3578-08,0.00,
3578-09,0.00,
3578-10,0.00,
3578-11,0.00,
3578-12,0.00,
3579-01,0.00,
3579-02,0.00,
3579-03,0.00,
3579-04,0.00,
3579-05,0.00,
3579-06,0.00,
3579-07,0.00,
3579-08,0.00,
3579-09,0.00,
3579-10,0.00,
3579-11,0.00,
3579-12,0.00,
3580-01,0.00,
3580-02,0.00,
3580-03,0.00,
3580-04,0.00,
3580-05,0.00,
3580-06,0.00,
3580-07,0.00,
3580-08,0.00,
3580-09,0.00,
3580-10,0.00,
3580-11,0.00,
3580-12,0.00,
3581-01,0.00,
3581-02,0.00,
3581-03,0.00,
3581-04,0.00,
3581-05,0.00,
3581-06,0.00,
3581-07,0.00,
3581-08,0.00,
3581-09,0.00,
3581-10,0.00,
3581-11,0.00,
3581-12,0.00,
3582-01,0.00,
3582-02,0.00,
3582-03,0.00,
3582-04,0.00,
3582-05,0.00,
3582-06,0.00,
3582-07,0.00,
3582-08,0.00,
3582-09,0.00,
3582-10,0.00,
3582-11,0.00,
3582-12,0.00,
3583-01,0.00,
3583-02,0.00,
3583-03,0.00,
3583-04,0.00,
3583-05,0.00,
3583-06,0.00,
3583-07,0.00,
3583-08,0.00,
3583-09,0.00,
3583-10,0.00,
3583-11,0.00,
3583-12,0.00,
3584-01,0.00,
3584-02,0.00,
3584-03,0.00,
3584-04,0.00,
3584-05,0.00,
3584-06,0.00,
3584-07,0.00,
3584-08,0.00,
3584-09,0.00,
3584-10,0.00,
3584-11,0.00,
3584-12,0.00,
3585-01,0.00,
3585-02,0.00,
3585-03,0.00,
3585-04,0.00,
3585-05,0.00,
3585-06,0.00,
3585-07,0.00,
3585-08,0.00,
3585-09,0.00,
3585-10,0.00,
3585-11,0.00,
3585-12,0.00,
3586-01,0.00,
3586-02,0.00,
3586-03,0.00,
3586-04,0.00,
3586-05,0.00,
3586-06,0.00,
3586-07,0.00,
3586-08,0.00,
3586-09,0.00,
3586-10,0.00,
3586-11,0.00,
3586-12,0.00,
3587-01,0.00,
3587-02,0.00,
3587-03,0.00,
3587-04,0.00,
3587-05,0.00,
3587-06,0.00,
3587-07,0.00,
3587-08,0.00,
3587-09,0.00,
3587-10,0.00,
3587-11,0.00,
3587-12,0.00,
3588-01,0.00,
3588-02,0.00,
3588-03,0.00,
3588-04,0.00,
3588-05,0.00,
3588-06,0.00,
3588-07,0.00,
3588-08,0.00,
3588-09,0.00,
3588-10,0.00,
3588-11,0.00,
3588-12,0.00,
3589-01,0.00,
3589-02,0.00,
3589-03,0.00,
3589-04,0.00,
3589-05,0.00,
3589-06,0.00,
3589-07,0.00,
3589-08,0.00,
3589-09,0.00,
3589-10,0.00,
3589-11,0.00,
3589-12,0.00,
3590-01,0.00,
3590-02,0.00,
3590-03,0.00,
3590-04,0.00,
3590-05,0.00,
3590-06,0.00,
3590-07,0.00,
3590-08,0.00,
3590-09,0.00,
3590-10,0.00,
3590-11,0.00,
3590-12,0.00,
3591-01,0.00,
3591-02,0.00,
3591-03,0.00,
3591-04,0.00,
3591-05,0.00,
3591-06,0.00,
3591-07,0.00,
3591-08,0.00,
3591-09,0.00,
3591-10,0.00,
3591-11,0.00,
3591-12,0.00,
3592-01,0.00,
3592-02,0.00,
3592-03,0.00,
3592-04,0.00,
3592-05,0.00,
3592-06,0.00,
3592-07,0.00,
3592-08,0.00,
3592-09,0.00,
3592-10,0.00,
3592-11,0.00,
3592-12,0.00,
3593-01,0.00,
3593-02,0.00,
3593-03,0.00,
3593-04,0.00,
3593-05,0.00,
3593-06,0.00,
3593-07,0.00,
3593-08,0.00,
3593-09,0.00,
3593-10,0.00,
3593-11,0.00,
3593-12,0.00,
3594-01,0.00,
3594-02,0.00,
3594-03,0.00,
3594-04,0.00,
3594-05,0.00,
3594-06,0.00,
3594-07,0.00,
3594-08,0.00,
3594-09,0.00,
3594-10,0.00,
3594-11,0.00,
3594-12,0.00,
3595-01,0.00,
3595-02,0.00,
3595-03,0.00,
3595-04,0.00,
3595-05,0.00,
3595-06,0.00,
3595-07,0.00,
3595-08,0.00,
3595-09,0.00,
3595-10,0.00,
3595-11,0.00,
3595-12,0.00,
3596-01,0.00,
3596-02,0.00,
3596-03,0.00,
3596-04,0.00,
3596-05,0.00,
3596-06,0.00,
3596-07,0.00,
3596-08,0.00,
3596-09,0.00,
3596-10,0.00,
3596-11,0.00,
3596-12,0.00,
3597-01,0.00,
3597-02,0.00,
3597-03,0.00,
3597-04,0.00,
3597-05,0.00,
3597-06,0.00,
3597-07,0.00,
3597-08,0.00,
3597-09,0.00,
3597-10,0.00,
3597-11,0.00,
3597-12,0.00,
3598-01,0.00,
3598-02,0.00,
3598-03,0.00,
3598-04,0.00,
3598-05,0.00,
3598-06,0.00,
3598-07,0.00,
3598-08,0.00,
3598-09,0.00,
3598-10,0.00,
3598-11,0.00,
3598-12,0.00,
3599-01,0.00,
3599-02,0.00,
3599-03,0.00,
3599-04,0.00,
3599-05,0.00,
3599-06,0.00,
3599-07,0.00,
3599-08,0.00,
3599-09,0.00,
3599-10,0.00,
3599-11,0.00,
3599-12,0.00,
3600-01,0.00,
3600-02,0.00,
3600-03,0.00,
3600-04,0.00,
3600-05,0.00,
3600-06,0.00,
3600-07,0.00,
3600-08,0.00,
3600-09,0.00,
3600-10,0.00,
3600-11,0.00,
3600-12,0.00,
3601-01,0.00,
3601-02,0.00,
3601-03,0.00,
3601-04,0.00,
3601-05,0.00,
3601-06,0.00,
3601-07,0.00,
3601-08,0.00,
3601-09,0.00,
3601-10,0.00,
3601-11,0.00,
3601-12,0.00,
3602-01,0.00,
3602-02,0.00,
3602-03,0.00,
3602-04,0.00,
3602-05,0.00,
3602-06,0.00,
3602-07,0.00,
3602-08,0.00,
3602-09,0.00,
3602-10,0.00,
3602-11,0.00,
3602-12,0.00,
3603-01,0.00,
3603-02,0.00,
3603-03,0.00,
3603-04,0.00,
3603-05,0.00,
3603-06,0.00,
3603-07,0.00,
3603-08,0.00,
3603-09,0.00,
3603-10,0.00,
3603-11,0.00,
3603-12,0.00,
3604-01,0.00,
3604-02,0.00,
3604-03,0.00,
3604-04,0.00,
3604-05,0.00,
3604-06,0.00,
3604-07,0.00,
3604-08,0.00,
3604-09,0.00,
3604-10,0.00,
3604-11,0.00,
3604-12,0.00,
3605-01,0.00,
3605-02,0.00,
3605-03,0.00,
3605-04,0.00,
3605-05,0.00,
3605-06,0.00,
3605-07,0.00,
3605-08,0.00,
3605-09,0.00,
3605-10,0.00,
3605-11,0.00,
3605-12,0.00,
3606-01,0.00,
3606-02,0.00,
3606-03,0.00,
3606-04,0.00,
3606-05,0.00,
3606-06,0.00,
3606-07,0.00,
3606-08,0.00,
3606-09,0.00,
3606-10,0.00,
3606-11,0.00,
3606-12,0.00,
3607-01,0.00,
3607-02,0.00,
3607-03,0.00,
3607-04,0.00,
3607-05,0.00,
3607-06,0.00,
3607-07,0.00,
3607-08,0.00,
3607-09,0.00,
3607-10,0.00,
3607-11,0.00,
3607-12,0.00,
3608-01,0.00,
3608-02,0.00,
3608-03,0.00,
3608-04,0.00,
3608-05,0.00,
3608-06,0.00,
3608-07,0.00,
3608-08,0.00,
3608-09,0.00,
3608-10,0.00,
3608-11,0.00,
3608-12,0.00,
3609-01,0.00,
3609-02,0.00,
3609-03,0.00,
3609-04,0.00,
3609-05,0.00,
3609-06,0.00,
3609-07,0.00,
3609-08,0.00,
3609-09,0.00,
3609-10,0.00,
3609-11,0.00,
3609-12,0.00,
3610-01,0.00,
3610-02,0.00,
3610-03,0.00,
3610-04,0.00,
3610-05,0.00,
3610-06,0.00,
3610-07,0.00,
3610-08,0.00,
3610-09,0.00,
3610-10,0.00,
3610-11,0.00,
3610-12,0.00,
3611-01,0.00,
3611-02,0.00,
3611-03,0.00,
3611-04,0.00,
3611-05,0.00,
3611-06,0.00,
3611-07,0.00,
3611-08,0.00,
3611-09,0.00,
3611-10,0.00,
3611-11,0.00,
3611-12,0.00,
3612-01,0.00,
3612-02,0.00,
3612-03,0.00,
3612-04,0.00,
3612-05,0.00,
3612-06,0.00,
3612-07,0.00,
3612-08,0.00,
3612-09,0.00,
3612-10,0.00,
3612-11,0.00,
3612-12,0.00,
3613-01,0.00,
3613-02,0.00,
3613-03,0.00,
3613-04,0.00,
3613-05,0.00,
3613-06,0.00,
3613-07,0.00,
3613-08,0.00,
3613-09,0.00,
3613-10,0.00,
3613-11,0.00,
3613-12,0.00,
3614-01,0.00,
3614-02,0.00,
3614-03,0.00,
3614-04,0.00,
3614-05,0.00,
3614-06,0.00,
3614-07,0.00,
3614-08,0.00,
3614-09,0.00,
3614-10,0.00,
3614-11,0.00,
3614-12,0.00,
3615-01,0.00,
3615-02,0.00,
3615-03,0.00,
3615-04,0.00,
3615-05,0.00,
3615-06,0.00,
3615-07,0.00,
3615-08,0.00,
3615-09,0.00,
3615-10,0.00,
3615-11,0.00,
3615-12,0.00,
3616-01,0.00,
3616-02,0.00,
3616-03,0.00,
3616-04,0.00,
3616-05,0.00,
3616-06,0.00,
3616-07,0.00,
3616-08,0.00,
3616-09,0.00,
3616-10,0.00,
3616-11,0.00,
3616-12,0.00,
3617-01,0.00,
3617-02,0.00,
3617-03,0.00,
3617-04,0.00,
3617-05,0.00,
3617-06,0.00,
3617-07,0.00,
3617-08,0.00,
3617-09,0.00,
3617-10,0.00,
3617-11,0.00,
3617-12,0.00,
3618-01,0.00,
3618-02,0.00,
3618-03,0.00,
3618-04,0.00,
3618-05,0.00,
3618-06,0.00,
3618-07,0.00,
3618-08,0.00,
3618-09,0.00,
3618-10,0.00,
3618-11,0.00,
3618-12,0.00,
3619-01,0.00,
3619-02,0.00,
3619-03,0.00,
3619-04,0.00,
3619-05,0.00,
3619-06,0.00,
3619-07,0.00,
3619-08,0.00,
3619-09,0.00,
3619-10,0.00,
3619-11,0.00,
3619-12,0.00,
3620-01,0.00,
3620-02,0.00,
3620-03,0.00,
3620-04,0.00,
3620-05,0.00,
3620-06,0.00,
3620-07,0.00,
3620-08,0.00,
3620-09,0.00,
3620-10,0.00,
3620-11,0.00,
3620-12,0.00,
3621-01,0.00,
3621-02,0.00,
3621-03,0.00,
3621-04,0.00,
3621-05,0.00,
3621-06,0.00,
3621-07,0.00,
3621-08,0.00,
3621-09,0.00,
3621-10,0.00,
3621-11,0.00,
3621-12,0.00,
3622-01,0.00,
3622-02,0.00,
3622-03,0.00,
3622-04,0.00,
3622-05,0.00,
3622-06,0.00,
3622-07,0.00,
3622-08,0.00,
3622-09,0.00,
3622-10,0.00,
3622-11,0.00,
3622-12,0.00,
3623-01,0.00,
3623-02,0.00,
3623-03,0.00,
3623-04,0.00,
3623-05,0.00,
3623-06,0.00,
3623-07,0.00,
3623-08,0.00,
3623-09,0.00,
3623-10,0.00,
3623-11,0.00,
3623-12,0.00,
3624-01,0.00,
3624-02,0.00,
3624-03,0.00,
3624-04,0.00,
3624-05,0.00,
3624-06,0.00,
3624-07,0.00,
3624-08,0.00,
3624-09,0.00,
3624-10,0.00,
3624-11,0.00,
3624-12,0.00,
3625-01,0.00,
3625-02,0.00,
3625-03,0.00,
3625-04,0.00,
3625-05,0.00,
3625-06,0.00,
3625-07,0.00,
3625-08,0.00,
3625-09,0.00,
3625-10,0.00,
3625-11,0.00,
3625-12,0.00,
3626-01,0.00,
3626-02,0.00,
3626-03,0.00,
3626-04,0.00,
3626-05,0.00,
3626-06,0.00,
3626-07,0.00,
3626-08,0.00,
3626-09,0.00,
3626-10,0.00,
3626-11,0.00,
3626-12,0.00,
3627-01,0.00,
3627-02,0.00,
3627-03,0.00,
3627-04,0.00,
3627-05,0.00,
3627-06,0.00,
3627-07,0.00,
3627-08,0.00,
3627-09,0.00,
3627-10,0.00,
3627-11,0.00,
3627-12,0.00,
3628-01,0.00,
3628-02,0.00,
3628-03,0.00,
3628-04,0.00,
3628-05,0.00,
3628-06,0.00,
3628-07,0.00,
3628-08,0.00,
3628-09,0.00,
3628-10,0.00,
3628-11,0.00,
3628-12,0.00,
3629-01,0.00,
3629-02,0.00,
3629-03,0.00,
3629-04,0.00,
3629-05,0.00,
3629-06,0.00,
3629-07,0.00,
3629-08,0.00,
3629-09,0.00,
3629-10,0.00,
3629-11,0.00,
3629-12,0.00,
3630-01,0.00,
3630-02,0.00,
3630-03,0.00,
3630-04,0.00,
3630-05,0.00,
3630-06,0.00,
3630-07,0.00,
3630-08,0.00,
3630-09,0.00,
3630-10,0.00,
3630-11,0.00,
3630-12,0.00,
3631-01,0.00,
3631-02,0.00,
3631-03,0.00,
3631-04,0.00,
3631-05,0.00,
3631-06,0.00,
3631-07,0.00,
3631-08,0.00,
3631-09,0.00,
3631-10,0.00,
3631-11,0.00,
3631-12,0.00,
3632-01,0.00,
3632-02,0.00,
3632-03,0.00,
3632-04,0.00,
3632-05,0.00,
3632-06,0.00,
3632-07,0.00,
3632-08,0.00,
3632-09,0.00,
3632-10,0.00,
3632-11,0.00,
3632-12,0.00,
3633-01,0.00,
3633-02,0.00,
3633-03,0.00,
3633-04,0.00,
3633-05,0.00,
3633-06,0.00,
3633-07,0.00,
3633-08,0.00,
3633-09,0.00,
3633-10,0.00,
3633-11,0.00,
3633-12,0.00,
3634-01,0.00,
3634-02,0.00,
3634-03,0.00,
3634-04,0.00,
3634-05,0.00,
3634-06,0.00,
3634-07,0.00,
3634-08,0.00,
3634-09,0.00,
3634-10,0.00,
3634-11,0.00,
3634-12,0.00,
3635-01,0.00,
3635-02,0.00,
3635-03,0.00,
3635-04,0.00,
3635-05,0.00,
3635-06,0.00,
3635-07,0.00,
3635-08,0.00,
3635-09,0.00,
3635-10,0.00,
3635-11,0.00,
3635-12,0.00,
3636-01,0.00,
3636-02,0.00,
3636-03,0.00,
3636-04,0.00,
3636-05,0.00,
3636-06,0.00,
3636-07,0.00,
3636-08,0.00,
3636-09,0.00,
3636-10,0.00,
3636-11,0.00,
3636-12,0.00,
3637-01,0.00,
3637-02,0.00,
3637-03,0.00,
3637-04,0.00,
3637-05,0.00,
3637-06,0.00,
3637-07,0.00,
3637-08,0.00,
3637-09,0.00,
3637-10,0.00,
3637-11,0.00,
3637-12,0.00,
3638-01,0.00,
3638-02,0.00,
3638-03,0.00,
3638-04,0.00,
3638-05,0.00,
3638-06,0.00,
3638-07,0.00,
3638-08,0.00,
3638-09,0.00,
3638-10,0.00,
3638-11,0.00,
3638-12,0.00,
3639-01,0.00,
3639-02,0.00,
3639-03,0.00,
3639-04,0.00,
3639-05,0.00,
3639-06,0.00,
3639-07,0.00,
3639-08,0.00,
3639-09,0.00,
3639-10,0.00,
3639-11,0.00,
3639-12,0.00,
3640-01,0.00,
3640-02,0.00,
3640-03,0.00,
3640-04,0.00,
3640-05,0.00,
3640-06,0.00,
3640-07,0.00,
3640-08,0.00,
3640-09,0.00,
3640-10,0.00,
3640-11,0.00,
3640-12,0.00,
3641-01,0.00,
3641-02,0.00,
3641-03,0.00,
3641-04,0.00,
3641-05,0.00,
3641-06,0.00,
3641-07,0.00,
3641-08,0.00,
3641-09,0.00,
3641-10,0.00,
3641-11,0.00,
3641-12,0.00,
3642-01,0.00,
3642-02,0.00,
3642-03,0.00,
3642-04,0.00,
3642-05,0.00,
3642-06,0.00,
3642-07,0.00,
3642-08,0.00,
3642-09,0.00,
3642-10,0.00,
3642-11,0.00,
3642-12,0.00,
3643-01,0.00,
3643-02,0.00,
3643-03,0.00,
3643-04,0.00,
3643-05,0.00,
3643-06,0.00,
3643-07,0.00,
3643-08,0.00,
3643-09,0.00,
3643-10,0.00,
3643-11,0.00,
3643-12,0.00,
3644-01,0.00,
3644-02,0.00,
3644-03,0.00,
3644-04,0.00,
3644-05,0.00,
3644-06,0.00,
3644-07,0.00,
3644-08,0.00,
3644-09,0.00,
3644-10,0.00,
3644-11,0.00,
3644-12,0.00,
3645-01,0.00,
3645-02,0.00,
3645-03,0.00,
3645-04,0.00,
3645-05,0.00,
3645-06,0.00,
3645-07,0.00,
3645-08,0.00,
3645-09,0.00,
3645-10,0.00,
3645-11,0.00,
3645-12,0.00,
3646-01,0.00,
3646-02,0.00,
3646-03,0.00,
3646-04,0.00,
3646-05,0.00,
3646-06,0.00,
3646-07,0.00,
3646-08,0.00,
3646-09,0.00,
3646-10,0.00,
3646-11,0.00,
3646-12,0.00,
3647-01,0.00,
3647-02,0.00,
3647-03,0.00,
3647-04,0.00,
3647-05,0.00,
3647-06,0.00,
3647-07,0.00,
3647-08,0.00,
3647-09,0.00,
3647-10,0.00,
3647-11,0.00,
3647-12,0.00,
3648-01,0.00,
3648-02,0.00,
3648-03,0.00,
3648-04,0.00,
3648-05,0.00,
3648-06,0.00,
3648-07,0.00,
3648-08,0.00,
3648-09,0.00,
3648-10,0.00,
3648-11,0.00,
3648-12,0.00,
3649-01,0.00,
3649-02,0.00,
3649-03,0.00,
3649-04,0.00,
3649-05,0.00,
3649-06,0.00,
3649-07,0.00,
3649-08,0.00,
3649-09,0.00,
3649-10,0.00,
3649-11,0.00,
3649-12,0.00,
3650-01,0.00,
3650-02,0.00,
3650-03,0.00,
3650-04,0.00,
3650-05,0.00,
3650-06,0.00,
3650-07,0.00,
3650-08,0.00,
3650-09,0.00,
3650-10,0.00,
3650-11,0.00,
3650-12,0.00,
3651-01,0.00,
3651-02,0.00,
3651-03,0.00,
3651-04,0.00,
3651-05,0.00,
3651-06,0.00,
3651-07,0.00,
3651-08,0.00,
3651-09,0.00,
3651-10,0.00,
3651-11,0.00,
3651-12,0.00,
3652-01,0.00,
3652-02,0.00,
3652-03,0.00,
3652-04,0.00,
3652-05,0.00,
3652-06,0.00,
3652-07,0.00,
3652-08,0.00,
3652-09,0.00,
3652-10,0.00,
3652-11,0.00,
3652-12,0.00,
3653-01,0.00,
3653-02,0.00,
3653-03,0.00,
3653-04,0.00,
3653-05,0.00,
3653-06,0.00,
3653-07,0.00,
3653-08,0.00,
3653-09,0.00,
3653-10,0.00,
3653-11,0.00,
3653-12,0.00,
3654-01,0.00,
3654-02,0.00,
3654-03,0.00,
3654-04,0.00,
3654-05,0.00,
3654-06,0.00,
3654-07,0.00,
3654-08,0.00,
3654-09,0.00,
3654-10,0.00,
3654-11,0.00,
3654-12,0.00,
3655-01,0.00,
3655-02,0.00,
3655-03,0.00,
3655-04,0.00,
3655-05,0.00,
3655-06,0.00,
3655-07,0.00,
3655-08,0.00,
3655-09,0.00,
3655-10,0.00,
3655-11,0.00,
3655-12,0.00,
3656-01,0.00,
3656-02,0.00,
3656-03,0.00,
3656-04,0.00,
3656-05,0.00,
3656-06,0.00,
3656-07,0.00,
3656-08,0.00,
3656-09,0.00,
3656-10,0.00,
3656-11,0.00,
3656-12,0.00,
3657-01,0.00,
3657-02,0.00,
3657-03,0.00,
3657-04,0.00,
3657-05,0.00,
3657-06,0.00,
3657-07,0.00,
3657-08,0.00,
3657-09,0.00,
3657-10,0.00,
3657-11,0.00,
3657-12,0.00,
3658-01,0.00,
3658-02,0.00,
3658-03,0.00,
3658-04,0.00,
3658-05,0.00,
3658-06,0.00,
3658-07,0.00,
3658-08,0.00,
3658-09,0.00,
3658-10,0.00,
3658-11,0.00,
3658-12,0.00,
3659-01,0.00,
3659-02,0.00,
